timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-01T14:50:00+00:00,2156.9,82.06,348.8,13.70,399.2,21.3,594.8,0.0649,0.63,331.5,241.5,8.1
2025-04-01T14:51:00+00:00,1957.7,84.62,347.7,13.46,367.4,25.7,631.9,0.0576,0.58,331.5,241.5,9.3
2025-04-01T14:52:00+00:00,1903.9,83.53,367.3,13.96,388.3,26.7,621.1,0.0561,0.63,331.5,241.5,8.8
2025-04-01T14:53:00+00:00,1836.6,81.73,360.4,14.05,389.6,26.6,604.8,0.0591,0.61,331.5,241.5,6.3
2025-04-01T14:54:00+00:00,2250.0,82.31,339.8,13.74,381.8,27.1,615.0,0.0662,0.76,331.5,241.5,7.6
2025-04-01T14:55:00+00:00,1833.9,81.16,354.7,13.90,395.1,26.6,579.9,0.0556,0.62,331.5,241.5,7.5
2025-04-01T14:56:00+00:00,2126.4,83.12,354.3,13.85,378.7,23.3,640.1,0.0608,0.76,331.5,241.5,9.4
2025-04-01T14:57:00+00:00,2067.8,84.79,354.6,13.91,370.8,26.0,669.0,0.0575,0.71,331.5,241.5,6.3
2025-04-01T14:58:00+00:00,1984.2,82.55,348.9,14.08,388.1,26.8,598.8,0.0583,0.75,331.5,241.5,8.5
2025-04-01T14:59:00+00:00,1883.8,81.49,346.4,13.98,371.5,26.2,604.3,0.0599,0.71,331.5,241.5,6.4
2025-04-01T15:00:00+00:00,2056.1,82.05,355.6,13.73,390.5,24.6,584.7,0.0576,0.72,331.5,241.5,6.4
2025-04-01T15:01:00+00:00,1971.4,83.86,354.0,13.86,381.8,28.1,511.5,0.0671,0.70,331.5,241.5,8.5
2025-04-01T15:02:00+00:00,2036.8,79.71,345.7,14.03,379.6,26.3,588.4,0.0572,0.69,331.5,241.5,8.5
2025-04-01T15:03:00+00:00,2179.7,80.77,345.0,13.80,387.4,28.5,592.5,0.0575,0.62,331.5,241.5,6.5
2025-04-01T15:04:00+00:00,2579.6,86.42,348.9,13.90,411.9,25.1,612.8,0.0611,0.78,331.5,241.5,6.8
2025-04-01T15:05:00+00:00,2483.5,83.29,337.5,13.98,408.4,27.8,628.4,0.0599,0.71,331.5,241.5,9.3
2025-04-01T15:06:00+00:00,2203.7,81.01,357.3,13.68,392.6,25.0,625.2,0.0587,0.75,331.5,241.5,9.0
2025-04-01T15:07:00+00:00,1936.4,83.73,342.0,13.97,377.6,26.8,577.2,0.0577,0.78,331.5,241.5,8.3
2025-04-01T15:08:00+00:00,1878.5,82.79,354.2,13.84,387.5,25.9,650.0,0.0560,0.65,331.5,241.5,9.3
2025-04-01T15:09:00+00:00,2017.4,81.87,335.1,13.85,384.0,25.9,581.7,0.0574,0.72,331.5,241.5,8.4
2025-04-01T15:10:00+00:00,2465.7,83.74,354.4,13.66,411.8,27.7,614.4,0.0595,0.67,331.5,241.5,6.6
2025-04-01T15:11:00+00:00,2307.5,82.66,335.3,13.86,368.5,25.6,562.3,0.0587,0.68,331.5,241.5,7.8
2025-04-01T15:12:00+00:00,2114.1,80.55,349.7,13.64,378.5,22.6,620.8,0.0585,0.77,331.5,241.5,9.3
2025-04-01T15:13:00+00:00,2076.2,84.07,351.1,13.50,365.3,26.0,585.4,0.0577,0.71,331.5,241.5,8.3
2025-04-01T15:14:00+00:00,2067.7,81.88,336.2,13.81,384.8,24.2,615.8,0.0648,0.68,331.5,241.5,9.2
2025-04-01T15:15:00+00:00,2119.2,82.58,353.6,14.00,378.3,26.3,546.7,0.0587,0.78,331.5,241.5,7.2
2025-04-01T15:16:00+00:00,2187.7,83.19,330.7,13.86,408.5,26.5,635.5,0.0591,0.67,331.5,241.5,8.3
2025-04-01T15:17:00+00:00,2403.5,81.87,345.3,13.85,384.3,26.3,615.7,0.0594,0.70,331.5,241.5,9.0
2025-04-01T15:18:00+00:00,1918.1,82.64,345.7,13.88,387.3,23.0,631.0,0.0566,0.69,331.5,241.5,10.0
2025-04-01T15:19:00+00:00,2050.9,80.26,356.6,13.71,371.0,25.1,639.7,0.0575,0.70,331.5,241.5,8.1
2025-04-01T15:20:00+00:00,2140.3,81.71,355.7,13.90,382.3,25.9,591.3,0.0586,0.76,331.5,241.5,9.5
2025-04-01T15:21:00+00:00,2001.9,83.50,335.5,13.74,375.5,26.1,568.1,0.0586,0.82,331.5,241.5,8.5
2025-04-01T15:22:00+00:00,1940.9,81.18,362.9,13.88,389.7,25.7,583.0,0.0570,0.72,331.5,241.5,8.1
2025-04-01T15:23:00+00:00,2173.5,82.00,346.1,13.88,393.1,24.5,640.5,0.0653,0.75,331.5,241.5,8.8
2025-04-01T15:24:00+00:00,2376.7,80.49,342.6,13.72,395.0,29.7,632.4,0.0595,0.73,331.5,241.5,9.0
2025-04-01T15:25:00+00:00,1949.4,80.65,354.3,13.91,370.7,27.6,595.0,0.0570,0.70,331.5,241.5,7.0
2025-04-01T15:26:00+00:00,1908.9,81.65,366.8,13.76,389.0,27.6,580.9,0.0601,0.73,331.5,241.5,7.1
2025-04-01T15:27:00+00:00,1986.8,81.62,343.4,13.47,379.2,28.2,607.9,0.0573,0.72,331.5,241.5,7.5
2025-04-01T15:28:00+00:00,2115.1,84.01,349.4,13.66,382.7,24.4,544.8,0.0576,0.69,331.5,241.5,8.2
2025-04-01T15:29:00+00:00,2500.9,83.44,349.1,13.60,400.2,27.5,664.5,0.0607,0.78,331.5,241.5,7.9
2025-04-01T15:30:00+00:00,1957.8,82.21,338.2,13.46,374.5,25.2,608.6,0.0586,0.68,331.5,241.5,9.3
2025-04-01T15:31:00+00:00,2476.4,83.33,334.7,13.96,424.1,26.9,611.2,0.0591,0.64,331.5,241.5,9.7
2025-04-01T15:32:00+00:00,1865.4,85.28,360.0,13.78,384.9,26.8,607.2,0.0563,0.64,331.5,241.5,6.5
2025-04-01T15:33:00+00:00,2013.5,83.12,356.2,13.85,372.3,25.6,596.2,0.0582,0.76,331.5,241.5,8.4
2025-04-01T15:34:00+00:00,2049.6,80.76,346.3,13.85,379.9,25.1,616.2,0.0636,0.68,331.5,241.5,10.0
2025-04-01T15:35:00+00:00,2070.7,81.77,352.9,13.90,364.6,26.1,636.3,0.0575,0.70,331.5,241.5,9.3
2025-04-01T15:36:00+00:00,2220.1,83.66,357.7,13.67,409.6,26.6,581.6,0.0604,0.72,331.5,241.5,7.6
2025-04-01T15:37:00+00:00,2200.5,82.24,340.7,13.71,379.4,27.8,573.1,0.0596,0.83,331.5,241.5,8.9
2025-04-01T15:38:00+00:00,1959.2,79.64,351.5,13.57,369.5,25.5,598.3,0.0571,0.70,331.5,241.5,8.7
2025-04-01T15:39:00+00:00,2064.7,81.60,343.2,13.77,378.0,25.7,582.8,0.0576,0.71,331.5,241.5,7.4
2025-04-01T15:40:00+00:00,1891.7,83.65,350.2,13.80,378.0,27.6,543.1,0.0564,0.67,331.5,241.5,7.6
2025-04-01T15:41:00+00:00,2160.5,79.90,344.0,13.71,384.3,24.9,636.4,0.0582,0.70,331.5,241.5,6.8
2025-04-01T15:42:00+00:00,2003.3,78.72,361.5,13.70,392.1,24.9,627.2,0.0570,0.67,331.5,241.5,8.7
2025-04-01T15:43:00+00:00,1979.3,82.33,350.1,14.10,389.8,25.4,571.7,0.0618,0.75,331.5,241.5,7.7
2025-04-01T15:44:00+00:00,1896.2,81.30,349.7,13.87,395.7,27.2,605.4,0.0567,0.68,331.5,241.5,7.4
2025-04-01T15:45:00+00:00,2008.8,81.09,353.3,13.82,393.6,26.7,622.0,0.0573,0.73,331.5,241.5,9.6
2025-04-01T15:46:00+00:00,1867.3,83.37,349.3,13.71,374.5,25.2,582.5,0.0572,0.76,331.5,241.5,6.3
2025-04-01T15:47:00+00:00,1679.0,80.49,354.9,13.44,372.3,27.7,606.0,0.0559,0.73,331.5,241.5,7.9
2025-04-01T15:48:00+00:00,1991.8,81.45,355.0,13.82,397.1,26.9,609.0,0.0563,0.61,331.5,241.5,7.3
2025-04-01T15:49:00+00:00,2112.0,79.28,356.4,13.60,358.9,27.7,533.1,0.0593,0.85,331.5,241.5,8.6
2025-04-01T15:50:00+00:00,1997.1,86.44,348.8,13.84,358.4,26.2,596.3,0.0583,0.81,331.5,241.5,5.5
2025-04-01T15:51:00+00:00,2125.5,82.67,365.0,13.76,375.9,26.9,538.3,0.0584,0.76,331.5,241.5,8.7
2025-04-01T15:52:00+00:00,1939.4,80.37,349.8,13.91,369.0,25.2,587.7,0.0571,0.74,331.5,241.5,7.8
2025-04-01T15:53:00+00:00,1857.6,84.21,346.5,13.80,367.9,24.0,645.0,0.0570,0.75,331.5,241.5,8.5
2025-04-01T15:54:00+00:00,2018.1,82.63,354.1,13.87,393.5,27.6,605.6,0.0644,0.67,331.5,241.5,9.5
2025-04-01T15:55:00+00:00,1860.2,83.40,353.4,13.83,362.1,27.4,589.2,0.0630,0.71,331.5,241.5,8.0
2025-04-01T15:56:00+00:00,2037.4,83.81,340.8,13.91,393.1,26.8,633.5,0.0587,0.72,331.5,241.5,6.6
2025-04-01T15:57:00+00:00,2182.8,83.89,354.2,13.63,383.2,26.1,584.8,0.0588,0.75,331.5,241.5,10.2
2025-04-01T15:58:00+00:00,2035.3,82.39,346.7,13.90,399.3,24.9,644.6,0.0617,0.70,331.5,241.5,8.4
2025-04-01T15:59:00+00:00,2213.7,82.47,337.9,13.79,383.0,26.9,649.4,0.0647,0.74,331.5,241.5,9.8
2025-04-01T16:00:00+00:00,2213.4,81.57,344.9,13.82,378.4,28.9,630.3,0.0582,0.68,331.5,241.5,8.6
2025-04-01T16:01:00+00:00,2093.4,81.40,354.8,13.83,377.1,27.7,598.6,0.0640,0.71,331.5,241.5,5.8
2025-04-01T16:02:00+00:00,2055.4,83.85,364.5,13.87,396.6,25.0,587.2,0.0581,0.72,331.5,241.5,6.5
2025-04-01T16:03:00+00:00,1875.4,78.86,347.3,13.81,361.7,27.4,634.9,0.0683,0.69,331.5,241.5,9.1
2025-04-01T16:04:00+00:00,2023.3,84.07,338.6,13.86,383.6,25.1,612.4,0.0579,0.74,331.5,241.5,7.4
2025-04-01T16:05:00+00:00,1998.0,82.59,356.8,13.59,365.6,25.7,644.4,0.0575,0.74,331.5,241.5,9.5
2025-04-01T16:06:00+00:00,2098.5,83.88,344.5,13.68,399.3,23.9,628.0,0.0575,0.68,331.5,241.5,10.0
2025-04-01T16:07:00+00:00,1916.4,83.35,344.6,13.97,391.8,26.1,584.3,0.0629,0.70,331.5,241.5,7.7
2025-04-01T16:08:00+00:00,2040.2,84.90,349.1,13.72,366.5,28.0,590.7,0.0690,0.79,331.5,241.5,7.9
2025-04-01T16:09:00+00:00,1973.6,79.94,362.6,13.94,364.8,22.9,575.7,0.0673,0.59,331.5,241.5,7.0
2025-04-01T16:10:00+00:00,1976.9,82.01,355.8,13.68,363.9,26.1,632.8,0.0595,0.71,331.5,241.5,9.6
2025-04-01T16:11:00+00:00,2231.7,82.63,351.5,13.85,416.1,26.3,631.3,0.0587,0.73,331.5,241.5,9.4
2025-04-01T16:12:00+00:00,1947.0,82.28,346.3,13.81,375.9,24.0,624.9,0.0587,0.73,331.5,241.5,8.6
2025-04-01T16:13:00+00:00,2074.7,81.24,340.6,13.67,378.6,24.4,591.0,0.0631,0.71,331.5,241.5,8.8
2025-04-01T16:14:00+00:00,2299.1,84.55,351.7,13.85,384.9,26.0,603.4,0.0649,0.69,331.5,241.5,7.8
2025-04-01T16:15:00+00:00,1901.1,83.57,345.5,13.77,381.6,29.1,602.4,0.0608,0.64,331.5,241.5,8.4
2025-04-01T16:16:00+00:00,1950.1,82.86,342.0,14.19,367.3,27.0,651.3,0.0637,0.74,331.5,241.5,7.2
2025-04-01T16:17:00+00:00,2135.1,82.06,343.2,13.75,368.8,26.1,525.1,0.0603,0.68,331.5,241.5,8.3
2025-04-01T16:18:00+00:00,2197.1,80.10,358.5,13.71,387.5,28.7,607.2,0.0640,0.73,331.5,241.5,6.8
2025-04-01T16:19:00+00:00,2027.4,80.21,355.2,14.00,381.5,24.5,644.4,0.0647,0.74,331.5,241.5,8.5
2025-04-01T16:20:00+00:00,2088.9,80.15,350.6,13.86,395.6,25.9,599.3,0.0570,0.63,331.5,241.5,6.7
2025-04-01T16:21:00+00:00,1958.3,78.00,353.7,13.71,373.5,24.7,557.8,0.0592,0.66,331.5,241.5,8.4
2025-04-01T16:22:00+00:00,1960.3,81.03,344.3,13.28,387.0,28.6,576.5,0.0580,0.75,331.5,241.5,7.4
2025-04-01T16:23:00+00:00,953.3,77.97,353.8,13.86,336.9,27.1,575.7,0.0582,0.76,331.5,241.5,8.5
2025-04-01T16:24:00+00:00,964.5,80.13,361.9,13.86,366.7,23.8,593.3,0.0528,0.80,331.5,241.5,8.8
2025-04-01T16:25:00+00:00,975.4,79.87,374.1,13.91,349.1,26.6,558.3,0.0563,0.70,331.5,241.5,6.7
2025-04-01T16:26:00+00:00,908.9,76.77,361.1,13.86,339.2,28.3,597.4,0.0516,0.73,331.5,241.5,8.9
2025-04-01T16:27:00+00:00,1219.0,79.07,347.9,14.04,353.7,25.6,554.2,0.0638,0.68,331.5,241.5,9.8
2025-04-01T16:28:00+00:00,1007.0,80.62,342.0,13.68,341.1,26.0,514.7,0.0521,0.72,331.5,241.5,7.5
2025-04-01T16:29:00+00:00,1063.6,76.79,357.7,14.05,345.3,27.2,583.5,0.0566,0.75,331.5,241.5,8.9
2025-04-01T16:30:00+00:00,1110.6,77.91,359.4,13.80,357.2,27.3,615.0,0.0528,0.75,331.5,241.5,8.4
2025-04-01T16:31:00+00:00,984.0,77.63,354.4,14.03,355.8,26.2,562.0,0.0517,0.69,331.5,241.5,9.1
2025-04-01T16:32:00+00:00,927.0,78.94,357.0,13.96,346.3,26.7,559.7,0.0519,0.69,331.5,241.5,9.6
2025-04-01T16:33:00+00:00,933.3,77.31,357.5,13.49,314.0,28.4,556.0,0.0525,0.81,331.5,241.5,7.7
2025-04-01T16:34:00+00:00,838.2,78.80,365.4,13.76,324.5,23.1,496.4,0.0503,0.66,331.5,241.5,7.9
2025-04-02T06:00:00+00:00,1013.7,80.51,363.8,13.51,352.6,29.6,514.8,0.0511,0.62,156.6,336.6,8.3
2025-04-02T06:01:00+00:00,1029.0,79.80,359.8,14.02,351.5,28.4,624.8,0.0508,0.57,156.6,336.6,7.8
2025-04-02T06:02:00+00:00,1135.0,80.27,352.7,13.76,335.3,25.5,540.2,0.0518,0.62,156.6,336.6,6.9
2025-04-02T06:03:00+00:00,946.3,78.65,373.8,13.81,344.7,25.4,547.0,0.0535,0.65,156.6,336.6,8.6
2025-04-02T06:04:00+00:00,919.3,79.89,347.0,13.90,369.6,26.4,564.9,0.0568,0.69,156.6,336.6,8.8
2025-04-02T06:05:00+00:00,1061.1,80.51,356.3,13.99,339.6,24.9,571.0,0.0507,0.56,156.6,336.6,6.7
2025-04-02T06:06:00+00:00,967.8,76.97,365.4,13.73,376.7,25.0,542.2,0.0516,0.69,156.6,336.6,7.0
2025-04-02T06:07:00+00:00,941.9,77.56,361.9,13.72,357.4,25.8,568.7,0.0536,0.62,156.6,336.6,7.6
2025-04-02T06:08:00+00:00,1030.7,80.21,353.8,13.73,356.6,26.9,515.5,0.0514,0.65,156.6,336.6,7.5
2025-04-02T06:09:00+00:00,937.9,79.74,357.1,13.87,358.7,26.5,548.3,0.0549,0.62,156.6,336.6,7.4
2025-04-02T06:10:00+00:00,1152.1,81.34,354.0,13.92,352.2,28.9,476.7,0.0517,0.62,156.6,336.6,6.2
2025-04-02T06:11:00+00:00,1960.0,81.05,355.1,13.86,361.0,27.4,581.6,0.0556,0.55,156.6,336.6,6.5
2025-04-02T06:12:00+00:00,2059.0,81.75,341.9,13.82,361.5,24.3,596.4,0.0643,0.65,156.6,336.6,5.4
2025-04-02T06:13:00+00:00,1970.3,80.63,346.2,13.65,353.8,26.9,629.9,0.0635,0.64,156.6,336.6,7.7
2025-04-02T06:14:00+00:00,1940.0,81.41,352.2,13.97,407.4,24.8,644.9,0.0562,0.64,156.6,336.6,8.1
2025-04-02T06:15:00+00:00,2159.9,79.81,350.5,13.82,383.1,27.3,647.7,0.0666,0.55,156.6,336.6,6.6
2025-04-02T06:16:00+00:00,2113.1,82.63,337.4,13.55,371.5,28.6,651.3,0.0586,0.56,156.6,336.6,6.9
2025-04-02T06:17:00+00:00,2104.5,84.82,364.0,14.00,386.5,28.7,671.4,0.0664,0.67,156.6,336.6,6.9
2025-04-02T06:18:00+00:00,2278.2,85.09,351.0,13.80,384.7,27.6,562.1,0.0617,0.59,156.6,336.6,6.0
2025-04-02T06:19:00+00:00,1823.6,81.19,363.9,13.99,378.2,23.1,638.5,0.0602,0.65,156.6,336.6,7.5
2025-04-02T06:20:00+00:00,1993.3,80.88,351.4,13.54,374.1,29.1,673.4,0.0567,0.65,156.6,336.6,5.7
2025-04-02T06:21:00+00:00,1997.7,82.71,350.3,13.89,383.2,24.9,551.2,0.0570,0.67,156.6,336.6,7.0
2025-04-02T06:22:00+00:00,2163.9,84.59,335.1,13.81,389.2,26.9,535.7,0.0573,0.61,156.6,336.6,6.4
2025-04-02T06:23:00+00:00,2032.4,81.54,343.5,13.83,383.1,25.1,598.2,0.0608,0.55,156.6,336.6,7.4
2025-04-02T06:24:00+00:00,1846.3,80.82,349.4,13.84,353.5,25.1,628.1,0.0558,0.63,156.6,336.6,8.4
2025-04-02T06:25:00+00:00,2054.3,81.08,354.2,13.67,395.2,26.3,623.3,0.0604,0.64,156.6,336.6,6.1
2025-04-02T06:26:00+00:00,2108.3,82.75,356.8,13.88,384.7,25.2,615.1,0.0594,0.56,156.6,336.6,7.2
2025-04-02T06:27:00+00:00,1944.7,81.66,347.6,13.64,387.2,25.8,619.7,0.0562,0.63,156.6,336.6,4.8
2025-04-02T06:28:00+00:00,2151.1,81.97,347.8,13.74,387.3,28.5,635.6,0.0575,0.56,156.6,336.6,6.1
2025-04-02T06:29:00+00:00,1937.0,79.54,350.4,13.94,397.1,26.5,590.9,0.0565,0.67,156.6,336.6,7.6
2025-04-02T06:30:00+00:00,2066.0,84.84,345.1,14.03,385.4,28.0,552.0,0.0653,0.56,156.6,336.6,8.5
2025-04-02T06:31:00+00:00,2021.3,80.73,340.4,13.83,377.6,26.1,639.1,0.0566,0.63,156.6,336.6,9.4
2025-04-02T06:32:00+00:00,2029.8,82.98,337.7,14.09,372.9,28.7,586.3,0.0577,0.60,156.6,336.6,6.1
2025-04-02T06:33:00+00:00,2170.4,82.32,337.8,13.65,389.4,27.6,595.1,0.0572,0.62,156.6,336.6,6.9
2025-04-02T06:34:00+00:00,1985.2,83.40,369.5,13.74,382.6,26.4,547.3,0.0557,0.55,156.6,336.6,8.4
2025-04-02T06:35:00+00:00,1882.4,80.89,343.5,14.00,375.4,26.7,583.2,0.0544,0.48,156.6,336.6,5.3
2025-04-02T06:36:00+00:00,1868.8,84.14,358.0,13.79,374.6,25.8,636.7,0.0556,0.62,156.6,336.6,8.0
2025-04-02T06:37:00+00:00,2094.7,82.89,343.7,13.69,370.6,26.4,594.2,0.0596,0.58,156.6,336.6,8.0
2025-04-02T06:38:00+00:00,1955.6,81.40,351.6,13.56,377.2,29.5,576.9,0.0575,0.69,156.6,336.6,7.1
2025-04-02T06:39:00+00:00,1927.3,80.01,359.0,13.92,387.1,26.5,545.7,0.0590,0.63,156.6,336.6,7.2
2025-04-02T06:40:00+00:00,1881.1,82.27,350.7,14.07,376.1,24.2,556.6,0.0651,0.60,156.6,336.6,6.8
2025-04-02T06:41:00+00:00,1724.2,81.96,360.2,14.14,388.0,24.8,525.2,0.0617,0.64,156.6,336.6,6.8
2025-04-02T06:42:00+00:00,1990.7,82.26,343.4,13.68,390.5,25.9,637.7,0.0660,0.67,156.6,336.6,8.0
2025-04-02T06:43:00+00:00,1949.5,82.60,345.8,13.80,384.6,29.7,570.7,0.0559,0.60,156.6,336.6,6.8
2025-04-02T06:44:00+00:00,2087.9,83.58,349.9,13.82,374.5,24.9,614.2,0.0562,0.56,156.6,336.6,8.8
2025-04-02T06:45:00+00:00,1992.4,81.42,361.9,13.58,376.8,26.6,603.8,0.0579,0.63,156.6,336.6,7.6
2025-04-02T06:46:00+00:00,1965.5,80.18,353.8,13.78,393.0,27.3,617.5,0.0560,0.61,156.6,336.6,8.0
2025-04-02T06:47:00+00:00,1995.8,81.68,358.8,13.73,378.3,23.5,553.9,0.0579,0.55,156.6,336.6,5.3
2025-04-02T06:48:00+00:00,2085.6,79.23,347.1,14.09,374.0,26.6,577.1,0.0560,0.52,156.6,336.6,7.3
2025-04-02T06:49:00+00:00,2026.4,84.64,338.8,14.12,396.1,23.5,614.9,0.0561,0.58,156.6,336.6,6.2
2025-04-02T06:50:00+00:00,2114.8,82.66,349.5,13.75,373.8,24.5,577.9,0.0568,0.52,156.6,336.6,6.9
2025-04-02T06:51:00+00:00,1796.2,83.18,351.3,13.58,378.9,27.4,564.7,0.0594,0.62,156.6,336.6,7.4
2025-04-02T06:52:00+00:00,2036.6,79.33,341.8,13.67,386.4,25.4,515.4,0.0565,0.61,156.6,336.6,7.7
2025-04-02T06:53:00+00:00,1960.2,83.25,351.4,13.67,391.8,25.0,563.7,0.0561,0.62,156.6,336.6,6.1
2025-04-02T06:54:00+00:00,1970.2,83.66,351.9,13.82,386.4,28.0,614.6,0.0563,0.62,156.6,336.6,7.8
2025-04-02T06:55:00+00:00,2479.3,83.69,351.9,14.08,427.6,25.2,687.6,0.0588,0.61,156.6,336.6,6.8
2025-04-02T06:56:00+00:00,1802.8,84.21,354.0,14.00,373.0,25.8,604.2,0.0550,0.59,156.6,336.6,7.7
2025-04-02T06:57:00+00:00,2490.2,86.02,343.2,13.77,427.1,26.6,600.7,0.0636,0.73,156.6,336.6,5.8
2025-04-02T06:58:00+00:00,2160.0,82.19,361.1,13.93,383.7,26.9,646.8,0.0611,0.58,156.6,336.6,6.6
2025-04-02T06:59:00+00:00,2452.4,82.27,344.3,13.71,384.9,27.7,556.3,0.0591,0.65,156.6,336.6,6.6
2025-04-02T07:00:00+00:00,2083.5,82.50,346.7,13.65,402.1,24.0,631.7,0.0568,0.62,156.6,336.6,6.7
2025-04-02T07:01:00+00:00,2445.4,85.57,344.3,13.68,381.2,24.6,549.4,0.0586,0.59,156.6,336.6,7.4
2025-04-02T07:02:00+00:00,2418.5,83.71,357.3,13.56,395.7,24.7,607.8,0.0587,0.61,156.6,336.6,6.5
2025-04-02T07:03:00+00:00,1948.6,81.91,352.6,13.61,381.0,26.5,634.4,0.0555,0.56,156.6,336.6,7.4
2025-04-02T07:04:00+00:00,2501.0,83.19,357.6,13.77,389.5,26.2,562.6,0.0592,0.64,156.6,336.6,8.2
2025-04-02T07:05:00+00:00,2139.2,80.30,353.1,13.82,392.9,24.3,582.1,0.0575,0.67,156.6,336.6,6.9
2025-04-02T07:06:00+00:00,2039.1,80.62,347.2,13.66,365.9,26.6,651.8,0.0592,0.55,156.6,336.6,8.7
2025-04-02T07:07:00+00:00,2058.0,82.96,356.1,13.83,383.9,25.7,652.7,0.0582,0.62,156.6,336.6,6.9
2025-04-02T07:08:00+00:00,2075.9,80.49,347.6,13.67,383.3,28.1,586.4,0.0587,0.55,156.6,336.6,7.7
2025-04-02T07:09:00+00:00,2132.2,84.90,340.2,13.82,382.2,24.0,538.6,0.0605,0.62,156.6,336.6,7.1
2025-04-02T07:10:00+00:00,2335.2,80.09,345.6,14.08,384.6,26.7,596.9,0.0582,0.64,156.6,336.6,6.8
2025-04-02T07:11:00+00:00,1895.8,79.83,352.1,14.04,396.0,28.1,653.3,0.0615,0.71,156.6,336.6,8.5
2025-04-02T07:12:00+00:00,2584.0,82.67,348.9,13.64,380.3,26.3,606.6,0.0614,0.59,156.6,336.6,6.8
2025-04-02T07:13:00+00:00,1958.9,82.81,339.5,14.02,386.1,26.9,636.3,0.0555,0.54,156.6,336.6,7.8
2025-04-02T07:14:00+00:00,2204.7,81.72,343.7,13.97,398.4,25.7,573.8,0.0592,0.58,156.6,336.6,6.8
2025-04-02T07:15:00+00:00,2042.6,83.83,342.2,13.51,371.2,27.8,608.8,0.0571,0.66,156.6,336.6,6.4
2025-04-02T07:16:00+00:00,2398.8,80.38,335.8,13.88,402.6,26.9,674.1,0.0594,0.70,156.6,336.6,7.8
2025-04-02T07:17:00+00:00,1891.2,82.70,357.2,13.67,377.3,27.3,548.3,0.0552,0.57,156.6,336.6,9.5
2025-04-02T07:18:00+00:00,2294.2,80.62,359.8,13.92,409.7,27.9,567.3,0.0620,0.64,156.6,336.6,7.8
2025-04-02T07:19:00+00:00,2018.1,81.71,342.4,13.78,386.0,26.4,567.6,0.0574,0.58,156.6,336.6,7.3
2025-04-02T07:20:00+00:00,1888.8,83.15,354.4,13.84,347.2,27.2,585.9,0.0556,0.60,156.6,336.6,6.7
2025-04-02T07:21:00+00:00,1977.0,83.70,343.5,13.74,355.7,27.2,578.3,0.0565,0.64,156.6,336.6,7.4
2025-04-02T07:22:00+00:00,1946.8,83.08,354.3,13.71,371.3,27.6,527.7,0.0600,0.69,156.6,336.6,5.9
2025-04-02T07:23:00+00:00,1931.8,81.68,333.9,13.87,371.6,26.0,619.3,0.0550,0.51,156.6,336.6,6.1
2025-04-02T07:24:00+00:00,1890.1,80.93,360.7,13.76,370.6,27.1,621.5,0.0551,0.55,156.6,336.6,5.8
2025-04-02T07:25:00+00:00,2087.2,80.63,342.3,13.87,383.6,25.6,543.9,0.0572,0.66,156.6,336.6,4.7
2025-04-02T07:26:00+00:00,1850.3,80.84,351.5,13.78,397.3,27.0,661.4,0.0549,0.55,156.6,336.6,6.8
2025-04-02T07:27:00+00:00,2177.8,83.99,352.6,13.77,387.1,24.1,654.0,0.0576,0.64,156.6,336.6,6.6
2025-04-02T07:28:00+00:00,1970.1,82.88,337.4,13.57,368.6,24.5,579.7,0.0582,0.57,156.6,336.6,6.3
2025-04-02T07:29:00+00:00,2027.2,81.12,341.1,13.82,365.1,28.4,617.8,0.0568,0.65,156.6,336.6,7.4
2025-04-02T07:30:00+00:00,1945.4,81.77,352.0,13.60,376.4,25.4,629.7,0.0554,0.55,156.6,336.6,6.8
2025-04-02T07:31:00+00:00,1996.7,83.64,356.4,14.24,385.2,26.9,604.7,0.0579,0.64,156.6,336.6,5.3
2025-04-02T07:32:00+00:00,1996.2,83.40,348.6,13.85,390.9,27.3,634.4,0.0586,0.58,156.6,336.6,6.4
2025-04-02T07:33:00+00:00,1993.1,82.50,357.5,13.91,386.7,24.8,612.0,0.0552,0.50,156.6,336.6,7.0
2025-04-02T07:34:00+00:00,2170.8,83.21,348.1,13.67,404.2,25.1,643.9,0.0626,0.70,156.6,336.6,6.3
2025-04-02T07:35:00+00:00,2016.7,80.89,339.7,13.87,377.1,24.3,605.1,0.0572,0.51,156.6,336.6,6.8
2025-04-02T07:36:00+00:00,2021.9,83.93,348.3,13.69,370.8,27.2,612.8,0.0573,0.57,156.6,336.6,7.9
2025-04-02T07:37:00+00:00,1984.3,82.04,335.5,13.67,358.3,27.0,584.4,0.0617,0.59,156.6,336.6,7.0
2025-04-02T07:38:00+00:00,2020.9,81.08,351.2,13.93,393.3,25.8,635.2,0.0568,0.64,156.6,336.6,8.4
2025-04-02T07:39:00+00:00,2070.2,85.22,346.1,14.12,378.8,25.7,603.3,0.0565,0.59,156.6,336.6,7.2
2025-04-02T07:40:00+00:00,1996.0,82.62,350.6,13.94,364.4,26.5,597.8,0.0676,0.61,156.6,336.6,6.6
2025-04-02T07:41:00+00:00,1994.8,82.84,353.2,13.79,378.7,26.2,655.1,0.0562,0.60,156.6,336.6,6.5
