timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-01T15:05:00+00:00,2045.3,83.29,345.8,13.88,393.4,28.0,602.9,0.0704,1.06,355.8,130.8,16.8
2025-08-01T15:06:00+00:00,2449.3,83.60,356.0,13.84,406.3,26.2,653.5,0.0629,1.04,355.8,130.8,17.6
2025-08-01T15:07:00+00:00,2082.2,83.46,359.4,13.85,398.2,28.0,583.9,0.0717,1.08,355.8,130.8,16.0
2025-08-01T15:08:00+00:00,2087.1,85.81,366.5,13.70,398.0,27.7,648.7,0.0621,1.14,355.8,130.8,13.4
2025-08-01T15:09:00+00:00,2011.1,84.13,340.2,13.88,395.8,27.8,620.9,0.0675,1.04,355.8,130.8,15.0
2025-08-01T15:10:00+00:00,2448.6,86.91,340.2,13.95,390.6,25.9,615.3,0.0631,1.04,355.8,130.8,15.7
2025-08-01T15:11:00+00:00,2412.5,85.56,342.0,13.65,396.5,25.0,671.7,0.0633,1.09,355.8,130.8,15.0
2025-08-01T15:12:00+00:00,2514.1,83.53,329.4,13.94,407.2,28.0,566.7,0.0644,1.04,355.8,130.8,14.6
2025-08-01T15:13:00+00:00,2040.0,83.74,348.1,13.87,380.5,26.3,621.5,0.0645,0.94,355.8,130.8,15.4
2025-08-01T15:14:00+00:00,1941.9,83.15,354.1,13.60,429.6,26.2,552.7,0.0620,1.03,355.8,130.8,15.8
2025-08-01T15:15:00+00:00,1795.5,82.58,367.5,13.61,382.3,27.8,566.9,0.0599,1.07,355.8,130.8,16.0
2025-08-01T15:16:00+00:00,2033.0,85.99,342.2,13.88,382.9,25.8,574.1,0.0608,1.05,355.8,130.8,15.2
2025-08-01T15:17:00+00:00,2063.0,87.75,342.5,13.99,416.9,24.3,585.6,0.0609,1.05,355.8,130.8,17.1
2025-08-01T15:18:00+00:00,1993.0,84.75,342.2,14.05,377.9,29.3,568.9,0.0607,1.05,355.8,130.8,16.0
2025-08-01T15:19:00+00:00,2045.2,84.77,352.5,13.85,386.2,25.3,613.2,0.0661,1.08,355.8,130.8,16.5
2025-08-01T15:20:00+00:00,1962.6,82.32,351.3,13.80,367.2,27.8,599.9,0.0665,1.06,355.8,130.8,15.9
2025-08-01T15:21:00+00:00,2101.3,84.88,334.6,13.77,368.4,24.8,682.7,0.0646,1.09,355.8,130.8,15.4
2025-08-01T15:22:00+00:00,2062.5,83.28,346.3,13.93,386.2,29.4,545.7,0.0696,1.05,355.8,130.8,17.0
2025-08-01T15:23:00+00:00,2088.6,86.58,344.2,13.76,404.6,24.3,550.7,0.0611,1.05,355.8,130.8,16.0
2025-08-01T15:24:00+00:00,1874.7,83.86,331.5,13.68,402.6,27.9,660.2,0.0616,1.04,355.8,130.8,14.8
2025-08-01T15:25:00+00:00,2011.3,81.66,345.3,13.61,369.7,25.6,583.4,0.0617,0.95,355.8,130.8,15.7
2025-08-01T15:26:00+00:00,2037.9,84.31,361.9,13.84,380.3,28.6,607.3,0.0613,0.99,355.8,130.8,16.6
2025-08-01T15:27:00+00:00,1674.5,81.20,357.6,13.68,386.1,27.0,631.6,0.0594,1.07,355.8,130.8,16.4
2025-08-01T15:28:00+00:00,2010.6,86.24,337.5,14.16,371.2,26.1,609.9,0.0603,1.00,355.8,130.8,16.2
2025-08-01T15:29:00+00:00,2211.8,85.50,342.8,13.99,408.1,24.4,593.3,0.0672,1.03,355.8,130.8,15.4
2025-08-01T15:30:00+00:00,2034.2,82.82,360.5,13.64,394.5,24.0,625.1,0.0611,1.08,355.8,130.8,17.0
2025-08-01T15:31:00+00:00,1860.6,82.95,343.6,13.74,413.4,28.1,562.2,0.0598,1.03,355.8,130.8,17.5
2025-08-01T15:32:00+00:00,1887.8,84.43,357.0,13.88,386.0,25.9,525.9,0.0596,1.00,355.8,130.8,17.4
2025-08-01T15:33:00+00:00,1991.1,83.04,335.5,13.85,365.8,27.6,627.5,0.0676,1.14,355.8,130.8,16.1
2025-08-01T15:34:00+00:00,2159.3,81.48,341.6,13.76,365.6,25.3,659.4,0.0642,1.09,355.8,130.8,15.9
2025-08-01T15:35:00+00:00,2119.9,82.67,343.5,13.72,393.4,26.0,614.1,0.0618,1.09,355.8,130.8,14.2
2025-08-01T15:36:00+00:00,2035.7,85.42,354.3,13.81,380.4,27.1,620.5,0.0618,1.14,355.8,130.8,16.2
2025-08-01T15:37:00+00:00,1825.4,84.19,349.5,13.66,387.3,27.5,584.4,0.0586,0.93,355.8,130.8,15.2
2025-08-01T15:38:00+00:00,1945.6,82.89,364.5,14.01,377.6,27.6,571.0,0.0607,1.09,355.8,130.8,16.6
2025-08-01T15:39:00+00:00,1963.3,84.63,363.5,13.77,382.6,28.6,637.5,0.0602,1.03,355.8,130.8,14.9
2025-08-01T15:40:00+00:00,2062.4,80.73,345.4,13.65,381.0,25.1,632.2,0.0612,1.07,355.8,130.8,17.5
2025-08-01T15:41:00+00:00,1798.7,82.98,351.0,13.54,390.1,27.3,548.5,0.0656,1.06,355.8,130.8,16.5
2025-08-01T15:42:00+00:00,2082.5,85.13,347.4,13.82,387.1,28.7,650.9,0.0687,1.05,355.8,130.8,17.4
2025-08-01T15:43:00+00:00,2147.7,84.93,362.7,13.69,391.6,28.1,623.5,0.0619,1.09,355.8,130.8,15.3
2025-08-01T15:44:00+00:00,2075.3,86.41,354.3,13.71,384.3,26.6,548.6,0.0645,1.08,355.8,130.8,15.2
2025-08-01T15:45:00+00:00,2076.2,83.91,329.5,13.80,410.4,28.5,571.5,0.0656,1.02,355.8,130.8,16.1
2025-08-01T15:46:00+00:00,2002.3,80.46,357.9,13.86,381.7,27.1,595.2,0.0610,1.07,355.8,130.8,16.8
2025-08-01T15:47:00+00:00,1960.4,83.96,341.7,13.67,390.6,27.2,641.3,0.0626,0.97,355.8,130.8,15.0
2025-08-01T15:48:00+00:00,2150.1,83.57,351.7,13.97,388.2,27.5,588.6,0.0721,1.07,355.8,130.8,14.5
2025-08-01T15:49:00+00:00,1871.0,83.04,355.7,13.82,370.2,27.1,568.0,0.0610,1.15,355.8,130.8,16.9
2025-08-01T15:50:00+00:00,2098.3,85.84,358.7,13.69,393.5,24.3,591.8,0.0610,1.03,355.8,130.8,17.4
2025-08-01T15:51:00+00:00,1939.0,83.55,350.1,13.75,400.1,26.8,541.5,0.0612,1.13,355.8,130.8,17.6
2025-08-01T15:52:00+00:00,1889.0,83.07,353.8,13.90,372.9,28.1,575.6,0.0625,1.06,355.8,130.8,15.8
2025-08-01T15:53:00+00:00,2013.5,83.56,351.1,13.87,367.7,27.1,609.4,0.0632,1.07,355.8,130.8,17.1
2025-08-01T15:54:00+00:00,1899.7,83.35,366.0,13.65,414.2,27.3,638.4,0.0600,1.04,355.8,130.8,14.5
2025-08-01T15:55:00+00:00,1892.1,83.80,348.2,13.74,389.4,28.2,607.7,0.0602,1.03,355.8,130.8,15.7
2025-08-01T15:56:00+00:00,1850.9,81.27,361.9,13.68,388.4,25.3,611.4,0.0602,1.09,355.8,130.8,16.7
2025-08-01T15:57:00+00:00,1880.6,81.96,340.9,13.51,376.9,28.2,604.5,0.0599,0.97,355.8,130.8,15.7
2025-08-01T15:58:00+00:00,1933.5,83.47,348.2,13.73,381.8,26.8,644.1,0.0724,1.04,355.8,130.8,14.6
2025-08-01T15:59:00+00:00,2061.5,82.63,353.1,13.78,382.1,26.9,606.2,0.0628,1.09,355.8,130.8,15.3
2025-08-01T16:00:00+00:00,1037.7,80.38,354.5,13.97,344.0,25.9,515.8,0.0552,1.01,355.8,130.8,14.6
2025-08-01T16:01:00+00:00,1022.8,82.32,359.0,13.82,355.6,26.7,524.4,0.0571,0.96,355.8,130.8,15.7
2025-08-01T16:02:00+00:00,1025.5,83.49,361.6,14.04,330.1,26.9,561.2,0.0588,1.01,355.8,130.8,17.2
2025-08-01T16:03:00+00:00,945.2,79.43,358.3,13.75,356.4,25.6,522.6,0.0560,1.05,355.8,130.8,15.9
2025-08-01T16:04:00+00:00,1056.8,81.80,370.3,13.80,376.4,30.9,536.1,0.0557,1.05,355.8,130.8,16.6
2025-08-01T16:05:00+00:00,1202.7,79.28,357.2,13.97,328.1,25.6,568.3,0.0576,1.10,355.8,130.8,18.8
2025-08-01T16:06:00+00:00,927.0,79.29,364.9,13.80,354.2,27.3,541.0,0.0554,1.09,355.8,130.8,16.6
2025-08-01T16:07:00+00:00,1006.4,78.66,348.3,14.06,345.5,26.1,591.0,0.0564,1.06,355.8,130.8,18.1
2025-08-01T16:08:00+00:00,1082.6,80.66,356.7,13.79,360.1,26.3,519.6,0.0658,1.03,355.8,130.8,17.2
2025-08-01T16:09:00+00:00,1010.1,80.19,354.9,13.80,356.2,27.2,580.7,0.0573,1.11,355.8,130.8,17.3
2025-08-02T06:00:00+00:00,941.5,80.30,351.6,13.68,340.8,25.8,584.5,0.0578,1.34,121.6,211.6,15.3
2025-08-02T06:01:00+00:00,1071.1,82.11,349.7,13.77,366.6,23.9,582.1,0.0579,1.26,121.6,211.6,15.3
2025-08-02T06:02:00+00:00,1038.4,81.66,350.5,13.84,357.5,25.2,539.2,0.0583,1.33,121.6,211.6,14.8
2025-08-02T06:03:00+00:00,1040.0,82.36,354.1,13.96,342.2,27.7,600.4,0.0596,1.35,121.6,211.6,15.6
2025-08-02T06:04:00+00:00,874.8,81.45,336.8,13.55,357.7,24.1,551.5,0.0567,1.26,121.6,211.6,16.1
2025-08-02T06:05:00+00:00,1167.9,81.83,352.2,13.79,366.1,27.0,546.5,0.0584,1.26,121.6,211.6,16.0
2025-08-02T06:06:00+00:00,968.5,78.98,355.6,14.04,335.9,25.3,497.5,0.0581,1.35,121.6,211.6,14.6
2025-08-02T06:07:00+00:00,933.1,82.02,356.2,13.83,346.3,26.2,542.4,0.0668,1.35,121.6,211.6,15.8
2025-08-02T06:08:00+00:00,1084.8,79.99,374.0,14.12,354.2,29.1,563.8,0.0582,1.29,121.6,211.6,13.9
2025-08-02T06:09:00+00:00,878.4,80.56,343.9,14.05,369.0,27.4,554.0,0.0630,1.26,121.6,211.6,14.1
2025-08-02T06:10:00+00:00,870.9,83.22,361.1,13.80,340.4,25.1,557.5,0.0644,1.33,121.6,211.6,15.4
2025-08-02T06:11:00+00:00,892.7,79.91,369.4,13.78,362.8,25.2,557.4,0.0573,1.31,121.6,211.6,15.8
2025-08-02T06:12:00+00:00,970.0,79.91,358.4,14.00,339.6,26.7,554.2,0.0577,1.30,121.6,211.6,16.0
2025-08-02T06:13:00+00:00,1009.9,79.60,369.3,13.88,351.8,27.3,598.4,0.0590,1.30,121.6,211.6,15.5
2025-08-02T06:14:00+00:00,1967.3,84.78,347.9,13.93,376.4,29.0,557.2,0.0638,1.27,121.6,211.6,16.2
2025-08-02T06:15:00+00:00,1938.3,82.47,345.7,13.91,365.6,25.7,611.5,0.0631,1.34,121.6,211.6,14.0
2025-08-02T06:16:00+00:00,2037.0,85.13,343.5,14.13,366.7,26.2,597.6,0.0627,1.22,121.6,211.6,16.0
2025-08-02T06:17:00+00:00,2035.0,84.58,360.5,13.65,395.3,29.4,634.1,0.0631,1.28,121.6,211.6,13.9
2025-08-02T06:18:00+00:00,1990.2,81.66,352.1,13.93,417.4,26.7,584.7,0.0629,1.27,121.6,211.6,14.6
2025-08-02T06:19:00+00:00,2083.5,81.91,352.9,14.01,396.8,28.9,681.3,0.0676,1.40,121.6,211.6,13.4
2025-08-02T06:20:00+00:00,1774.9,83.15,350.9,13.65,370.5,27.9,587.9,0.0625,1.35,121.6,211.6,14.6
2025-08-02T06:21:00+00:00,1883.2,83.39,351.4,13.64,401.6,27.8,610.7,0.0636,1.30,121.6,211.6,15.4
2025-08-02T06:22:00+00:00,1831.2,82.93,353.5,13.89,397.9,28.0,580.4,0.0629,1.35,121.6,211.6,14.5
2025-08-02T06:23:00+00:00,1972.2,83.99,349.1,13.72,367.1,27.3,570.9,0.0668,1.34,121.6,211.6,15.7
2025-08-02T06:24:00+00:00,2007.9,83.47,356.2,13.83,365.0,26.0,623.2,0.0639,1.35,121.6,211.6,15.3
2025-08-02T06:25:00+00:00,1955.7,83.48,368.4,14.05,408.7,25.0,653.0,0.0627,1.28,121.6,211.6,15.3
2025-08-02T06:26:00+00:00,2047.0,83.89,340.6,13.83,379.1,27.5,588.3,0.0634,1.30,121.6,211.6,13.5
2025-08-02T06:27:00+00:00,2037.9,87.84,349.5,14.05,385.7,27.2,591.0,0.0665,1.24,121.6,211.6,16.6
2025-08-02T06:28:00+00:00,2087.1,85.44,340.4,13.84,399.8,25.9,614.0,0.0633,1.25,121.6,211.6,14.6
2025-08-02T06:29:00+00:00,2064.2,81.77,358.5,14.03,381.2,26.4,590.7,0.0635,1.30,121.6,211.6,14.6
2025-08-02T06:30:00+00:00,1909.6,83.15,352.0,13.84,387.9,25.4,643.9,0.0733,1.31,121.6,211.6,13.4
2025-08-02T06:31:00+00:00,2131.5,83.55,335.6,13.70,396.7,30.0,591.8,0.0688,1.22,121.6,211.6,15.8
2025-08-02T06:32:00+00:00,1996.6,85.75,353.1,13.89,389.4,29.5,545.6,0.0639,1.36,121.6,211.6,14.8
2025-08-02T06:33:00+00:00,2100.7,83.64,363.0,13.72,395.2,24.8,618.6,0.0645,1.31,121.6,211.6,14.6
2025-08-02T06:34:00+00:00,1991.8,84.52,345.3,13.83,383.9,26.6,579.0,0.0736,1.37,121.6,211.6,15.5
2025-08-02T06:35:00+00:00,1897.7,82.11,349.4,13.69,377.9,26.8,602.6,0.0636,1.32,121.6,211.6,13.1
2025-08-02T06:36:00+00:00,1819.4,81.98,338.9,13.89,353.7,23.9,588.8,0.0621,1.28,121.6,211.6,16.4
2025-08-02T06:37:00+00:00,2107.6,85.39,354.5,13.84,373.3,23.5,621.0,0.0634,1.26,121.6,211.6,14.8
2025-08-02T06:38:00+00:00,2147.1,84.25,349.3,13.95,398.6,26.7,646.5,0.0638,1.28,121.6,211.6,16.0
2025-08-02T06:39:00+00:00,1756.9,83.35,350.1,13.79,380.2,26.5,549.1,0.0692,1.26,121.6,211.6,17.1
2025-08-02T06:40:00+00:00,2063.8,85.30,339.2,13.68,384.9,26.8,616.2,0.0636,1.31,121.6,211.6,16.1
2025-08-02T06:41:00+00:00,1813.1,82.78,337.0,13.74,387.6,26.3,637.8,0.0626,1.34,121.6,211.6,14.5
2025-08-02T06:42:00+00:00,1856.3,85.98,351.0,13.80,377.0,26.2,570.1,0.0746,1.24,121.6,211.6,14.2
2025-08-02T06:43:00+00:00,1945.9,82.29,343.3,13.77,390.0,27.3,639.4,0.0637,1.38,121.6,211.6,15.5
2025-08-02T06:44:00+00:00,2009.0,82.66,343.5,13.76,386.0,27.7,622.4,0.0632,1.28,121.6,211.6,14.0
2025-08-02T06:45:00+00:00,2163.9,85.93,346.1,13.73,387.1,26.3,659.8,0.0636,1.26,121.6,211.6,15.2
2025-08-02T06:46:00+00:00,2128.8,85.50,357.5,14.04,387.4,29.6,621.5,0.0664,1.33,121.6,211.6,16.3
2025-08-02T06:47:00+00:00,1963.6,87.03,331.3,13.50,384.1,26.3,645.5,0.0633,1.32,121.6,211.6,15.5
2025-08-02T06:48:00+00:00,1981.7,87.24,353.1,13.72,366.6,25.6,593.9,0.0649,1.27,121.6,211.6,13.7
2025-08-02T06:49:00+00:00,1811.1,85.21,362.3,13.79,391.0,26.4,523.6,0.0644,1.31,121.6,211.6,16.1
2025-08-02T06:50:00+00:00,1974.1,86.78,351.7,13.78,371.6,25.7,623.0,0.0635,1.35,121.6,211.6,14.4
2025-08-02T06:51:00+00:00,1957.5,87.75,345.3,13.82,419.3,28.8,562.3,0.0651,1.22,121.6,211.6,15.1
2025-08-02T06:52:00+00:00,1990.3,85.96,355.1,13.65,381.6,28.0,559.5,0.0631,1.30,121.6,211.6,16.0
2025-08-02T06:53:00+00:00,2157.3,86.40,346.1,13.96,377.2,25.8,615.7,0.0709,1.29,121.6,211.6,13.8
2025-08-02T06:54:00+00:00,2029.6,84.08,340.8,13.85,382.2,25.5,621.5,0.0710,1.29,121.6,211.6,15.2
2025-08-02T06:55:00+00:00,2057.1,83.69,350.3,13.49,380.2,26.8,646.7,0.0649,1.39,121.6,211.6,15.9
2025-08-02T06:56:00+00:00,2228.6,86.29,342.6,14.03,398.5,27.1,661.6,0.0649,1.35,121.6,211.6,15.7
2025-08-02T06:57:00+00:00,1853.9,84.06,354.1,13.95,372.9,24.0,570.3,0.0619,1.25,121.6,211.6,16.1
2025-08-02T06:58:00+00:00,2005.6,82.45,348.8,13.94,360.6,27.7,537.3,0.0661,1.29,121.6,211.6,15.3
2025-08-02T06:59:00+00:00,1786.3,82.56,338.9,13.88,374.6,26.7,605.3,0.0615,1.24,121.6,211.6,15.3
2025-08-02T07:00:00+00:00,2087.2,86.27,360.6,13.69,410.4,27.7,581.9,0.0645,1.39,121.6,211.6,15.4
2025-08-02T07:01:00+00:00,2106.5,87.60,355.2,13.78,395.4,25.4,651.5,0.0670,1.26,121.6,211.6,14.4
2025-08-02T07:02:00+00:00,2010.4,84.64,347.6,13.76,403.0,28.0,556.1,0.0638,1.37,121.6,211.6,14.2
2025-08-02T07:03:00+00:00,1845.1,83.69,358.6,13.85,378.4,26.0,556.1,0.0624,1.30,121.6,211.6,15.3
2025-08-02T07:04:00+00:00,1967.6,84.38,348.5,14.14,387.0,26.2,604.5,0.0632,1.32,121.6,211.6,15.1
2025-08-02T07:05:00+00:00,1999.9,83.74,335.3,13.98,383.6,28.5,597.2,0.0639,1.38,121.6,211.6,16.1
2025-08-02T07:06:00+00:00,1992.4,85.22,365.2,13.69,377.2,27.6,648.0,0.0632,1.27,121.6,211.6,14.4
2025-08-02T07:07:00+00:00,2318.5,85.68,342.1,14.29,399.3,28.8,561.2,0.0689,1.29,121.6,211.6,13.7
2025-08-02T07:08:00+00:00,2025.5,86.30,358.5,13.82,397.2,26.0,598.4,0.0659,1.34,121.6,211.6,13.6
2025-08-02T07:09:00+00:00,2110.8,82.95,343.4,13.54,400.4,27.0,617.3,0.0640,1.34,121.6,211.6,16.3
2025-08-02T07:10:00+00:00,1835.2,83.72,354.2,13.80,380.8,27.3,610.0,0.0640,1.32,121.6,211.6,13.7
2025-08-02T07:11:00+00:00,1897.1,82.68,348.8,13.75,374.3,26.9,605.9,0.0633,1.37,121.6,211.6,14.9
2025-08-02T07:12:00+00:00,2094.0,85.09,347.5,13.75,374.8,27.6,617.2,0.0639,1.32,121.6,211.6,16.1
2025-08-02T07:13:00+00:00,2129.6,84.01,362.5,13.85,402.5,24.3,639.6,0.0640,1.30,121.6,211.6,14.7
2025-08-02T07:14:00+00:00,1961.1,87.57,345.4,13.59,392.4,27.2,644.0,0.0750,1.32,121.6,211.6,16.0
2025-08-02T07:15:00+00:00,1980.2,85.23,361.1,13.69,388.7,27.8,603.9,0.0629,1.27,121.6,211.6,16.2
2025-08-02T07:16:00+00:00,2427.8,83.74,342.8,13.85,390.9,26.7,630.2,0.0755,1.41,121.6,211.6,15.4
2025-08-02T07:17:00+00:00,2494.1,84.25,334.8,13.98,406.4,27.4,618.4,0.0716,1.29,121.6,211.6,15.4
2025-08-02T07:18:00+00:00,1903.2,87.79,347.3,13.77,388.8,25.4,590.1,0.0669,1.34,121.6,211.6,15.0
2025-08-02T07:19:00+00:00,2098.2,84.45,353.3,13.49,367.6,25.8,588.2,0.0650,1.31,121.6,211.6,15.0
2025-08-02T07:20:00+00:00,2004.0,84.78,365.3,13.78,397.4,26.7,645.4,0.0635,1.32,121.6,211.6,15.5
2025-08-02T07:21:00+00:00,1770.7,83.15,335.9,13.98,353.9,25.7,529.6,0.0656,1.39,121.6,211.6,15.1
2025-08-02T07:22:00+00:00,2121.3,83.84,357.6,13.67,388.5,28.1,556.1,0.0647,1.38,121.6,211.6,14.7
2025-08-02T07:23:00+00:00,2088.0,83.71,345.6,13.42,383.8,26.5,601.1,0.0640,1.31,121.6,211.6,15.2
2025-08-02T07:24:00+00:00,1896.7,80.90,343.2,13.78,378.3,27.7,596.6,0.0677,1.30,121.6,211.6,15.6
2025-08-02T07:25:00+00:00,1913.5,83.87,355.3,14.03,384.1,25.9,610.3,0.0683,1.33,121.6,211.6,13.9
2025-08-02T07:26:00+00:00,2516.0,86.53,338.3,14.10,399.4,27.1,619.0,0.0674,1.44,121.6,211.6,14.5
2025-08-02T07:27:00+00:00,2509.8,83.87,351.3,13.70,427.1,27.8,634.9,0.0667,1.38,121.6,211.6,15.7
2025-08-02T07:28:00+00:00,2413.1,86.63,357.8,13.87,398.1,26.0,587.8,0.0652,1.28,121.6,211.6,14.7
2025-08-02T07:29:00+00:00,2465.4,82.92,343.8,13.54,406.5,25.4,605.1,0.0664,1.38,121.6,211.6,16.5
2025-08-02T07:30:00+00:00,2205.3,87.07,359.6,13.84,398.5,26.3,553.4,0.0697,1.22,121.6,211.6,16.0
2025-08-02T07:31:00+00:00,2449.7,84.98,350.7,13.78,394.6,25.8,578.3,0.0681,1.34,121.6,211.6,14.3
2025-08-02T07:32:00+00:00,1935.3,84.71,344.5,13.83,399.2,25.5,571.0,0.0624,1.26,121.6,211.6,14.9
2025-08-02T07:33:00+00:00,2016.3,84.39,343.7,14.00,365.3,27.6,562.2,0.0653,1.17,121.6,211.6,15.5
2025-08-02T07:34:00+00:00,2496.1,85.07,336.9,13.68,399.4,30.7,610.3,0.0659,1.30,121.6,211.6,14.9
2025-08-02T07:35:00+00:00,1870.2,84.19,357.8,13.65,384.4,26.1,607.4,0.0713,1.28,121.6,211.6,13.7
2025-08-02T07:36:00+00:00,2593.8,86.94,336.4,13.69,403.7,26.2,645.1,0.0662,1.28,121.6,211.6,13.9
2025-08-02T07:37:00+00:00,2479.6,85.50,346.8,13.80,384.6,28.5,600.6,0.0655,1.28,121.6,211.6,14.5
2025-08-02T07:38:00+00:00,2423.5,86.62,356.0,13.66,412.0,24.7,627.4,0.0657,1.26,121.6,211.6,16.2
2025-08-02T07:39:00+00:00,1937.6,88.49,345.0,13.73,379.2,25.8,617.0,0.0672,1.24,121.6,211.6,15.0
2025-08-02T07:40:00+00:00,2044.5,81.71,355.9,13.94,395.5,24.1,579.5,0.0629,1.26,121.6,211.6,14.9
2025-08-02T07:41:00+00:00,2059.7,85.32,345.6,13.95,413.6,27.8,670.8,0.0687,1.30,121.6,211.6,14.5
2025-08-02T07:42:00+00:00,1813.4,82.75,377.1,13.66,382.7,26.9,633.6,0.0682,1.25,121.6,211.6,14.7
2025-08-02T07:43:00+00:00,2005.7,80.75,355.9,14.23,367.9,25.9,606.5,0.0670,1.33,121.6,211.6,14.8
2025-08-02T07:44:00+00:00,2105.3,85.16,355.5,13.90,377.1,27.8,611.5,0.0644,1.35,121.6,211.6,14.6
2025-08-02T07:45:00+00:00,1931.2,83.96,360.3,13.98,357.5,27.1,602.0,0.0638,1.40,121.6,211.6,15.1
2025-08-02T07:46:00+00:00,1809.3,81.96,348.4,13.72,377.0,26.4,605.4,0.0614,1.23,121.6,211.6,16.4
2025-08-02T07:47:00+00:00,1957.9,84.30,361.4,13.86,359.0,28.3,637.9,0.0629,1.29,121.6,211.6,17.2
2025-08-02T07:48:00+00:00,2029.8,84.22,338.9,13.96,378.1,26.8,608.5,0.0662,1.36,121.6,211.6,16.1
2025-08-02T07:49:00+00:00,2094.3,84.73,343.6,13.75,384.0,27.4,581.8,0.0635,1.27,121.6,211.6,14.3
2025-08-02T07:50:00+00:00,2113.0,82.52,348.5,13.98,407.7,26.5,615.5,0.0636,1.28,121.6,211.6,14.6
2025-08-02T07:51:00+00:00,1933.1,84.74,359.7,13.84,373.1,26.2,642.9,0.0628,1.30,121.6,211.6,15.1
2025-08-02T07:52:00+00:00,1919.4,81.82,346.6,13.87,349.1,24.3,604.6,0.0708,1.41,121.6,211.6,13.9
2025-08-02T07:53:00+00:00,2012.0,86.01,348.3,13.78,390.7,23.7,591.2,0.0634,1.31,121.6,211.6,15.3
2025-08-02T07:54:00+00:00,2006.3,82.72,343.4,13.70,380.0,25.6,625.1,0.0624,1.22,121.6,211.6,15.6
2025-08-02T07:55:00+00:00,2106.5,86.63,344.2,14.02,382.7,27.0,575.1,0.0647,1.38,121.6,211.6,17.3
2025-08-02T07:56:00+00:00,2060.7,84.82,353.1,13.69,379.2,27.8,615.9,0.0632,1.25,121.6,211.6,13.9
2025-08-02T07:57:00+00:00,1993.7,84.72,357.6,13.80,379.7,26.8,570.1,0.0631,1.31,121.6,211.6,13.8
2025-08-02T07:58:00+00:00,1936.3,82.89,344.4,13.79,390.1,28.4,615.1,0.0617,1.20,121.6,211.6,15.9
2025-08-02T07:59:00+00:00,2031.2,85.44,345.3,13.79,374.5,24.0,612.5,0.0642,1.30,121.6,211.6,16.0
2025-08-02T08:00:00+00:00,2287.8,86.39,360.1,13.90,396.6,26.8,626.4,0.0706,1.39,121.6,211.6,17.0
2025-08-02T08:01:00+00:00,1785.9,83.03,347.1,13.91,354.1,28.5,616.7,0.0689,1.24,121.6,211.6,15.8
2025-08-02T08:02:00+00:00,2028.9,83.10,345.4,13.67,384.3,30.8,606.5,0.0736,1.30,121.6,211.6,15.4
2025-08-02T08:03:00+00:00,2237.0,86.67,341.2,13.69,407.3,25.4,592.9,0.0646,1.30,121.6,211.6,15.6
2025-08-02T08:04:00+00:00,2020.3,83.83,332.4,13.69,384.7,25.7,611.4,0.0727,1.28,121.6,211.6,14.3
2025-08-02T08:05:00+00:00,2148.7,85.84,351.5,13.92,379.4,24.9,664.9,0.0648,1.38,121.6,211.6,13.5
2025-08-02T08:06:00+00:00,2152.6,86.69,350.6,13.74,390.4,26.1,667.6,0.0639,1.29,121.6,211.6,16.6
2025-08-02T08:07:00+00:00,2034.4,84.96,341.5,13.80,376.6,28.7,558.7,0.0640,1.36,121.6,211.6,15.2
2025-08-02T08:08:00+00:00,1933.9,83.44,362.1,13.98,378.6,26.4,597.0,0.0706,1.25,121.6,211.6,13.3
2025-08-02T08:09:00+00:00,2002.1,85.44,344.9,13.78,380.8,25.9,630.5,0.0705,1.29,121.6,211.6,16.2
2025-08-02T08:10:00+00:00,2032.4,85.62,351.6,13.95,380.8,24.4,594.6,0.0692,1.29,121.6,211.6,14.2
2025-08-02T08:11:00+00:00,2069.1,84.19,350.6,13.72,395.5,26.3,611.4,0.0637,1.32,121.6,211.6,14.2
2025-08-02T08:12:00+00:00,2097.4,83.36,358.3,13.49,390.5,28.7,618.4,0.0639,1.33,121.6,211.6,14.6
2025-08-02T08:13:00+00:00,2100.8,83.85,348.9,13.96,381.0,26.8,565.7,0.0636,1.29,121.6,211.6,15.1
2025-08-02T08:14:00+00:00,1863.1,84.65,352.5,13.81,388.4,26.9,618.9,0.0659,1.17,121.6,211.6,16.2
2025-08-02T08:15:00+00:00,1971.5,84.15,351.3,13.73,400.5,26.3,621.7,0.0645,1.38,121.6,211.6,16.1
2025-08-02T08:16:00+00:00,1976.9,83.39,343.6,14.04,386.2,26.2,605.1,0.0620,1.19,121.6,211.6,14.8
2025-08-02T08:17:00+00:00,2117.8,84.99,356.9,13.66,393.2,25.0,619.3,0.0631,1.22,121.6,211.6,14.3
2025-08-02T08:18:00+00:00,1976.4,81.06,361.4,13.62,379.0,27.2,563.3,0.0631,1.29,121.6,211.6,17.7
2025-08-02T08:19:00+00:00,1942.4,83.94,356.5,13.70,390.6,29.4,599.9,0.0623,1.24,121.6,211.6,16.9
2025-08-02T08:20:00+00:00,1921.7,85.39,348.7,13.90,373.4,28.3,611.2,0.0625,1.26,121.6,211.6,14.8
2025-08-02T08:21:00+00:00,1915.9,84.57,337.7,13.86,361.0,27.8,604.1,0.0615,1.18,121.6,211.6,14.5
